"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
275228,"Roland Park","Baltimore","MD","Baltimore","Baltimore City",2671,1.28,1.276,1.27,1.264,1.26,1.256,1.252,1.246,1.238,1.234,1.228,1.224,1.216,1.208,1.204,1.202,1.208,1.21,1.208,1.2,1.196,1.196,1.196,1.2,1.208,1.22,1.234,1.244,1.25,1.25,1.248,1.246,1.244,1.242,1.244,1.246,1.252,1.252,1.25,1.246,1.24,1.244,1.254,1.262,1.272,1.278,1.284,1.286,1.284,1.282,1.278,1.278,1.282,1.286,1.294,1.302,1.312,1.32,1.32,1.32,1.32,1.324,1.33,1.336,1.336,1.332,1.33
121719,"Fort Dupont","Washington","DC","Washington","District of Columbia",2672,1.56,1.568,1.558,1.544,1.53,1.532,1.53,1.518,1.506,1.492,1.486,1.476,1.474,1.466,1.458,1.442,1.432,1.428,1.442,1.454,1.452,1.44,1.43,1.426,1.426,1.442,1.468,1.494,1.504,1.49,1.48,1.474,1.484,1.49,1.498,1.506,1.518,1.514,1.512,1.506,1.51,1.514,1.516,1.524,1.536,1.55,1.556,1.554,1.542,1.524,1.508,1.51,1.522,1.534,1.538,1.542,1.538,1.546,1.556,1.572,1.586,1.594,1.608,1.62,1.624,1.63,1.63
268116,"Downtown","Sacramento","CA","Sacramento","Sacramento",2673,1.054,1.064,1.08,1.096,1.11,1.122,1.134,1.142,1.148,1.152,1.158,1.16,1.164,1.168,1.168,1.178,1.188,1.188,1.18,1.176,1.186,1.196,1.206,1.214,1.226,1.23,1.23,1.23,1.234,1.248,1.258,1.272,1.27,1.274,1.272,1.268,1.262,1.248,1.236,1.226,1.214,1.212,1.212,1.23,1.242,1.252,1.262,1.274,1.288,1.302,1.32,1.334,1.342,1.35,1.358,1.376,1.382,1.384,1.392,1.412,1.438,1.462,1.49,1.506,1.526,1.54,1.564
342786,"Tallyn's Reach","Aurora","CO","Denver","Arapahoe",2674,0.646,0.7,0.736,0.764,0.79,0.808,0.826,0.842,0.848,0.846,0.838,0.838,0.858,0.852,0.848,0.846,0.85,0.854,0.858,0.864,0.874,0.88,0.884,0.888,0.91,0.91,0.912,0.916,0.922,0.928,0.926,0.926,0.922,0.924,0.928,0.934,0.952,0.95,0.954,0.954,0.95,0.944,0.94,0.94,0.946,0.958,0.976,0.99,1.01,1.01,1.012,1.016,1.018,1.02,1.022,1.03,1.04,1.046,1.048,1.044,1.05,1.038,1.028,1.024,1.026,1.032,1.04
180250,"Barclay Downs","Charlotte","NC","Charlotte","Mecklenburg",2675,0.942,0.944,0.946,0.95,0.952,0.958,0.956,0.956,0.952,0.952,0.952,0.962,0.974,0.986,0.994,1.004,1.014,1.02,1.026,1.046,1.064,1.076,1.08,1.084,1.092,1.094,1.096,1.096,1.1,1.108,1.116,1.12,1.12,1.118,1.122,1.122,1.124,1.122,1.124,1.128,1.136,1.142,1.148,1.152,1.152,1.154,1.16,1.162,1.166,1.174,1.184,1.19,1.188,1.18,1.172,1.174,1.178,1.186,1.19,1.194,1.192,1.188,1.192,1.184,1.186,1.19,1.204
225760,"Charlotte Park","Nashville","TN","Nashville","Davidson",2676,0.812,0.816,0.822,0.828,0.83,0.828,0.828,0.826,0.822,0.818,0.81,0.798,0.796,0.794,0.794,0.796,0.798,0.798,0.796,0.8,0.802,0.804,0.802,0.8,0.802,0.802,0.8,0.798,0.798,0.808,0.822,0.836,0.84,0.848,0.858,0.87,0.878,0.88,0.88,0.882,0.886,0.888,0.892,0.89,0.894,0.896,0.906,0.918,0.938,0.954,0.966,0.976,0.984,0.99,0.996,1.006,1.016,1.03,1.038,1.046,1.052,1.054,1.058,1.062,1.072,1.078,1.08
184266,"South Fork","Winston-Salem","NC","Winston-Salem","Forsyth",2677,0.596,0.602,0.604,0.6,0.598,0.596,0.596,0.6,0.604,0.606,0.608,0.61,0.612,0.614,0.616,0.62,0.626,0.63,0.63,0.632,0.632,0.634,0.636,0.64,0.644,0.644,0.642,0.64,0.636,0.638,0.638,0.644,0.646,0.648,0.652,0.656,0.658,0.66,0.658,0.656,0.656,0.656,0.656,0.654,0.652,0.65,0.65,0.648,0.65,0.652,0.656,0.662,0.664,0.662,0.66,0.666,0.666,0.666,0.662,0.658,0.654,0.65,0.65,0.654,0.658,0.662,0.67
416044,"North Hilltop","Columbus","OH","Columbus","Franklin",2678,0.538,0.542,0.544,0.548,0.548,0.552,0.554,0.558,0.562,0.57,0.578,0.582,0.586,0.588,0.588,0.586,0.586,0.586,0.586,0.588,0.582,0.576,0.572,0.568,0.566,0.564,0.564,0.564,0.562,0.558,0.556,0.556,0.558,0.562,0.566,0.572,0.58,0.586,0.588,0.586,0.584,0.582,0.58,0.576,0.576,0.574,0.574,0.572,0.572,0.57,0.568,0.572,0.578,0.586,0.59,0.596,0.598,0.598,0.594,0.592,0.588,0.588,0.59,0.592,0.594,0.596,0.598
270451,"North Wyoming","Albuquerque","NM","Albuquerque","Bernalillo",2679,,,,,,,,,,,,,,,,,,0.746,0.74,0.74,0.734,0.73,0.726,0.726,0.722,0.72,0.716,0.712,0.712,0.714,0.718,0.722,0.728,0.734,0.736,0.736,0.736,0.738,0.738,0.74,0.74,0.742,0.738,0.732,0.726,0.724,0.726,0.732,0.734,0.736,0.738,0.74,0.74,0.742,0.748,0.754,0.758,0.758,0.756,0.752,0.75,0.752,0.756,0.762,0.766,0.768,0.768
422848,"Overton South","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2680,0.674,0.678,0.682,0.684,0.682,0.682,0.68,0.68,0.676,0.672,0.67,0.668,0.668,0.664,0.664,0.662,0.66,0.658,0.658,0.662,0.668,0.672,0.678,0.684,0.686,0.686,0.688,0.688,0.69,0.692,0.694,0.696,0.7,0.702,0.704,0.708,0.714,0.718,0.718,0.72,0.724,0.726,0.724,0.72,0.718,0.718,0.718,0.72,0.724,0.726,0.728,0.732,0.734,0.74,0.746,0.754,0.758,0.762,0.762,0.76,0.76,0.762,0.764,0.766,0.768,0.772,0.776
275016,"Pettit-Rudisill","Fort Wayne","IN","Fort Wayne","Allen",2681,0.654,0.646,0.644,0.638,0.63,0.624,0.624,0.63,0.638,0.64,0.64,0.634,0.628,0.63,0.632,0.636,0.64,0.644,0.64,0.63,0.618,0.61,0.608,0.62,0.636,0.656,0.662,0.658,0.65,0.642,0.636,0.632,0.628,0.622,0.618,0.614,0.604,0.596,0.592,0.59,0.594,0.596,0.6,0.606,0.614,0.62,0.628,0.628,0.622,0.618,0.612,0.61,0.608,0.61,0.612,0.616,0.616,0.618,0.616,0.61,0.6,0.594,0.596,0.6,0.608,0.612,0.614
272884,"Bayside West","Tampa","FL","Tampa","Hillsborough",2682,0.986,0.988,0.996,1.006,1.012,1.01,1.004,0.996,0.992,0.994,0.998,1,1.004,1.004,1.008,1.014,1.024,1.034,1.042,1.046,1.048,1.048,1.046,1.046,1.052,1.056,1.06,1.06,1.064,1.076,1.088,1.098,1.102,1.104,1.11,1.12,1.13,1.13,1.122,1.112,1.104,1.1,1.104,1.11,1.122,1.126,1.13,1.132,1.14,1.148,1.16,1.168,1.172,1.178,1.182,1.182,1.186,1.194,1.2,1.202,1.204,1.206,1.21,1.218,1.222,1.222,1.216
343884,"Genesee - Jefferson","Rochester","NY","Rochester","Monroe",2683,0.678,0.69,0.684,0.656,0.63,0.612,0.602,0.6,0.596,0.592,0.592,0.588,0.58,0.56,0.548,0.54,0.536,0.534,0.538,0.544,0.55,0.552,0.562,0.568,0.58,0.59,0.598,0.598,0.59,0.584,0.578,0.574,0.568,0.57,0.576,0.588,0.59,0.59,0.59,0.596,0.602,0.604,0.602,0.598,0.586,0.58,0.58,0.588,0.596,0.602,0.61,0.622,0.638,0.652,0.664,0.678,0.692,0.696,0.682,0.656,0.636,0.62,0.62,0.628,0.64,0.646,0.648
49764,"Port Monmouth","Middletown","NJ","New York","Monmouth",2684,1.166,1.178,1.182,1.188,1.194,1.2,1.206,1.21,1.216,1.218,1.216,1.214,1.22,1.22,1.22,1.224,1.23,1.236,1.232,1.22,1.212,1.214,1.22,1.226,1.23,1.234,1.236,1.242,1.246,1.258,1.27,1.278,1.29,1.304,1.316,1.324,1.328,1.322,1.314,1.306,1.3,1.298,1.302,1.3,1.3,1.302,1.308,1.312,1.318,1.318,1.32,1.318,1.316,1.316,1.324,1.324,1.326,1.318,1.304,1.294,1.292,1.298,1.31,1.322,1.322,1.31,1.292
171687,"Baden","Saint Louis","MO","St. Louis","Saint Louis City",2685,0.718,0.724,0.728,0.726,0.726,0.726,0.726,0.724,0.722,0.722,0.726,0.73,0.74,0.744,0.748,0.75,0.758,0.766,0.776,0.786,0.786,0.782,0.772,0.766,0.758,0.75,0.742,0.732,0.728,0.736,0.746,0.756,0.758,0.758,0.756,0.752,0.746,0.74,0.738,0.742,0.742,0.738,0.732,0.724,0.724,0.728,0.74,0.75,0.76,0.766,0.768,0.762,0.752,0.742,0.732,0.726,0.724,0.726,0.724,0.72,0.718,0.72,0.724,0.736,0.744,0.746,0.742
275912,"Walnut Hills","Dayton","OH","Dayton","Montgomery",2686,0.512,0.512,0.514,0.514,0.512,0.506,0.5,0.496,0.492,0.486,0.48,0.478,0.478,0.484,0.49,0.496,0.5,0.5,0.498,0.498,0.498,0.498,0.5,0.506,0.516,0.518,0.518,0.516,0.514,0.512,0.51,0.512,0.518,0.52,0.524,0.524,0.524,0.522,0.52,0.52,0.52,0.524,0.524,0.526,0.524,0.526,0.528,0.532,0.534,0.532,0.528,0.522,0.52,0.522,0.528,0.538,0.542,0.544,0.542,0.538,0.532,0.528,0.53,0.536,0.544,0.55,0.554
274140,"Jefferson-Woodlawn Lake","San Antonio","TX","San Antonio","Bexar",2687,0.662,0.664,0.666,0.668,0.67,0.668,0.666,0.666,0.664,0.662,0.664,0.664,0.668,0.668,0.672,0.674,0.678,0.68,0.682,0.684,0.684,0.684,0.682,0.68,0.68,0.682,0.68,0.68,0.678,0.676,0.672,0.672,0.674,0.68,0.684,0.692,0.702,0.712,0.714,0.718,0.722,0.73,0.736,0.742,0.746,0.752,0.756,0.762,0.766,0.77,0.776,0.78,0.788,0.796,0.804,0.812,0.818,0.824,0.828,0.828,0.826,0.826,0.826,0.83,0.834,0.836,0.838
415969,"Driving Park","Columbus","OH","Columbus","Franklin",2688,0.52,0.528,0.532,0.536,0.534,0.536,0.536,0.54,0.548,0.558,0.566,0.572,0.578,0.58,0.582,0.58,0.578,0.576,0.574,0.576,0.574,0.568,0.566,0.562,0.56,0.554,0.552,0.55,0.55,0.55,0.55,0.552,0.552,0.558,0.562,0.568,0.574,0.578,0.582,0.584,0.586,0.586,0.586,0.586,0.584,0.582,0.578,0.578,0.576,0.574,0.576,0.58,0.584,0.588,0.59,0.594,0.592,0.59,0.586,0.584,0.58,0.578,0.58,0.578,0.582,0.584,0.59
275808,"University","Syracuse","NY","Syracuse","Onondaga",2689,0.834,0.85,0.856,0.868,0.88,0.896,0.9,0.898,0.882,0.866,0.846,0.836,0.848,0.86,0.878,0.892,0.898,0.89,0.872,0.86,0.852,0.852,0.854,0.852,0.852,0.844,0.85,0.86,0.876,0.876,0.872,0.87,0.87,0.868,0.866,0.854,0.844,0.824,0.806,0.792,0.778,0.774,0.776,0.786,0.792,0.81,0.836,0.862,0.876,0.878,0.87,0.86,0.846,0.834,0.842,0.868,0.888,0.89,0.886,0.886,0.898,0.906,0.908,0.902,0.904,0.924,0.946
417572,"Spectrum","Gilbert","AZ","Phoenix","Maricopa",2690,0.654,0.658,0.658,0.656,0.654,0.654,0.654,0.656,0.658,0.658,0.66,0.662,0.66,0.66,0.66,0.662,0.664,0.664,0.664,0.666,0.664,0.664,0.664,0.664,0.666,0.666,0.668,0.666,0.666,0.666,0.668,0.672,0.674,0.674,0.674,0.674,0.676,0.676,0.676,0.676,0.674,0.674,0.674,0.674,0.674,0.674,0.676,0.678,0.68,0.682,0.682,0.686,0.688,0.688,0.69,0.692,0.694,0.696,0.696,0.698,0.7,0.7,0.702,0.706,0.712,0.716,0.72
276265,"College Hill","Wichita","KS","Wichita","Sedgwick",2691,0.556,0.556,0.558,0.558,0.56,0.562,0.57,0.576,0.578,0.58,0.578,0.578,0.582,0.59,0.596,0.606,0.614,0.624,0.628,0.632,0.632,0.634,0.638,0.644,0.644,0.642,0.636,0.632,0.626,0.616,0.606,0.598,0.592,0.584,0.576,0.574,0.574,0.576,0.574,0.572,0.574,0.582,0.596,0.61,0.624,0.634,0.648,0.658,0.67,0.678,0.684,0.688,0.686,0.684,0.682,0.682,0.682,0.684,0.684,0.678,0.67,0.668,0.67,0.678,0.686,0.688,0.684
269827,"Harlem Park","Baltimore","MD","Baltimore","Baltimore City",2692,0.578,0.596,0.624,0.646,0.66,0.662,0.656,0.65,0.644,0.636,0.628,0.614,0.618,0.608,0.602,0.6,0.6,0.608,0.622,0.634,0.638,0.644,0.654,0.666,0.68,0.676,0.668,0.656,0.648,0.636,0.628,0.622,0.622,0.624,0.628,0.634,0.648,0.656,0.654,0.65,0.644,0.644,0.648,0.65,0.65,0.648,0.646,0.65,0.664,0.664,0.664,0.67,0.678,0.684,0.684,0.684,0.694,0.7,0.7,0.692,0.69,0.686,0.68,0.678,0.676,0.678,0.682
224273,"Hoover","Tulsa","OK","Tulsa","Tulsa",2693,0.658,0.66,0.662,0.664,0.668,0.67,0.67,0.67,0.67,0.668,0.666,0.66,0.662,0.664,0.67,0.676,0.678,0.676,0.672,0.67,0.668,0.67,0.67,0.672,0.674,0.678,0.678,0.68,0.682,0.688,0.692,0.696,0.698,0.698,0.698,0.7,0.704,0.704,0.704,0.702,0.704,0.706,0.708,0.71,0.71,0.714,0.72,0.73,0.738,0.74,0.74,0.738,0.736,0.734,0.736,0.742,0.75,0.752,0.752,0.75,0.748,0.744,0.744,0.742,0.742,0.744,0.748
403278,"Union Ridge","Chicago","IL","Chicago","Cook",2694,1.398,1.394,1.386,1.368,1.348,1.334,1.326,1.318,1.314,1.308,1.306,1.292,1.276,1.266,1.266,1.278,1.292,1.304,1.302,1.296,1.282,1.276,1.282,1.298,1.314,1.322,1.326,1.326,1.328,1.338,1.356,1.37,1.38,1.388,1.4,1.414,1.422,1.432,1.438,1.446,1.44,1.428,1.422,1.428,1.436,1.438,1.434,1.43,1.434,1.442,1.448,1.452,1.47,1.482,1.496,1.508,1.522,1.538,1.544,1.546,1.546,1.544,1.55,1.558,1.568,1.578,1.58
272767,"Amity","New Haven","CT","New Haven","New Haven",2695,1.13,1.126,1.134,1.142,1.148,1.15,1.154,1.162,1.178,1.19,1.198,1.198,1.19,1.178,1.168,1.162,1.16,1.15,1.146,1.138,1.132,1.12,1.118,1.116,1.12,1.13,1.14,1.15,1.154,1.156,1.154,1.162,1.17,1.172,1.174,1.18,1.194,1.204,1.202,1.196,1.182,1.182,1.172,1.166,1.15,1.148,1.148,1.156,1.16,1.166,1.172,1.178,1.19,1.206,1.22,1.236,1.246,1.256,1.26,1.254,1.25,1.248,1.252,1.256,1.264,1.27,1.282
271477,"Monte Vista","San Antonio","TX","San Antonio","Bexar",2696,0.944,0.962,0.968,0.974,0.98,0.988,0.984,0.972,0.956,0.94,0.93,0.924,0.932,0.924,0.916,0.918,0.924,0.926,0.926,0.93,0.938,0.944,0.95,0.956,0.97,0.972,0.972,0.972,0.972,0.974,0.976,0.978,0.98,0.978,0.978,0.972,0.98,0.986,0.996,1.018,1.028,1.042,1.056,1.082,1.114,1.144,1.174,1.2,1.226,1.242,1.256,1.278,1.298,1.31,1.316,1.322,1.328,1.334,1.338,1.342,1.35,1.348,1.35,1.326,1.314,1.304,1.318
343528,"Marquette","Madison","WI","Madison","Dane",2697,,,,,,,,,,,,,,,,,,1.11,1.1,1.078,1.048,1.026,1.018,1.03,1.052,1.066,1.074,1.078,1.078,1.084,1.09,1.1,1.096,1.086,1.08,1.074,1.066,1.058,1.064,1.076,1.078,1.078,1.072,1.064,1.066,1.076,1.086,1.092,1.094,1.088,1.076,1.062,1.056,1.06,1.08,1.12,1.162,1.184,1.186,1.176,1.17,1.162,1.16,1.156,1.166,1.174,1.19
274705,"North East","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2698,1.542,1.548,1.554,1.554,1.55,1.542,1.536,1.528,1.508,1.488,1.472,1.472,1.48,1.488,1.496,1.51,1.516,1.52,1.508,1.5,1.494,1.506,1.52,1.536,1.548,1.548,1.536,1.522,1.518,1.518,1.526,1.532,1.546,1.55,1.552,1.544,1.538,1.534,1.534,1.538,1.546,1.564,1.586,1.608,1.634,1.662,1.684,1.696,1.706,1.712,1.72,1.738,1.752,1.766,1.77,1.78,1.784,1.778,1.772,1.774,1.786,1.794,1.806,1.806,1.808,1.8,1.804
270085,"Armatage","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2699,1.258,1.262,1.268,1.272,1.278,1.286,1.292,1.298,1.3,1.3,1.298,1.298,1.3,1.3,1.306,1.31,1.314,1.314,1.314,1.32,1.326,1.332,1.338,1.342,1.346,1.346,1.346,1.346,1.35,1.352,1.356,1.362,1.366,1.374,1.382,1.392,1.4,1.4,1.398,1.4,1.406,1.412,1.41,1.404,1.4,1.398,1.402,1.406,1.416,1.422,1.426,1.424,1.418,1.416,1.418,1.432,1.438,1.442,1.438,1.434,1.432,1.436,1.446,1.456,1.462,1.466,1.474
271494,"North Central Thousand Oaks","San Antonio","TX","San Antonio","Bexar",2700,0.666,0.67,0.674,0.678,0.678,0.68,0.682,0.686,0.688,0.686,0.686,0.686,0.69,0.69,0.69,0.688,0.688,0.688,0.688,0.688,0.692,0.698,0.702,0.704,0.704,0.706,0.712,0.718,0.722,0.722,0.724,0.722,0.726,0.726,0.726,0.728,0.732,0.738,0.742,0.746,0.748,0.752,0.752,0.754,0.752,0.752,0.754,0.758,0.768,0.772,0.776,0.778,0.784,0.79,0.798,0.804,0.808,0.814,0.818,0.82,0.82,0.818,0.812,0.808,0.806,0.808,0.81
276357,"Groves Lincoln Park","Tucson","AZ","Tucson","Pima",2701,0.72,0.726,0.73,0.736,0.742,0.748,0.75,0.75,0.748,0.748,0.752,0.752,0.756,0.754,0.756,0.754,0.756,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.754,0.756,0.752,0.75,0.748,0.75,0.75,0.75,0.752,0.756,0.76,0.76,0.758,0.756,0.754,0.75,0.748,0.744,0.744,0.746,0.746,0.744,0.744,0.744,0.748,0.75,0.754,0.756,0.76,0.762,0.764,0.764,0.764,0.764,0.762,0.762,0.762,0.764,0.764,0.766,0.766,0.766,0.768
276302,"Downtown","Corona","CA","Riverside","Riverside",2702,1.234,1.242,1.24,1.234,1.222,1.216,1.214,1.222,1.226,1.228,1.232,1.24,1.254,1.27,1.284,1.294,1.3,1.3,1.298,1.298,1.294,1.286,1.278,1.272,1.266,1.268,1.272,1.282,1.294,1.31,1.33,1.346,1.352,1.35,1.35,1.348,1.344,1.336,1.33,1.328,1.328,1.33,1.326,1.324,1.328,1.34,1.362,1.38,1.396,1.406,1.414,1.42,1.426,1.432,1.436,1.444,1.452,1.464,1.472,1.472,1.466,1.464,1.474,1.48,1.49,1.494,1.502
273989,"Highland","Austin","TX","Austin","Travis",2703,1.028,1.028,1.032,1.04,1.052,1.062,1.07,1.072,1.066,1.06,1.062,1.07,1.08,1.086,1.09,1.094,1.098,1.1,1.106,1.12,1.13,1.138,1.144,1.146,1.148,1.148,1.146,1.142,1.136,1.138,1.144,1.168,1.184,1.204,1.212,1.226,1.24,1.258,1.266,1.276,1.278,1.274,1.264,1.258,1.26,1.27,1.29,1.304,1.32,1.332,1.348,1.362,1.38,1.4,1.42,1.442,1.45,1.45,1.448,1.444,1.444,1.446,1.456,1.466,1.482,1.496,1.51
344002,"Roosevelt","Seattle","WA","Seattle","King",2704,1.212,1.218,1.22,1.224,1.23,1.232,1.232,1.234,1.232,1.228,1.226,1.228,1.234,1.24,1.244,1.248,1.252,1.26,1.268,1.278,1.278,1.274,1.272,1.272,1.276,1.282,1.288,1.296,1.308,1.318,1.326,1.344,1.356,1.372,1.382,1.388,1.398,1.41,1.426,1.434,1.434,1.426,1.416,1.416,1.42,1.43,1.454,1.474,1.496,1.506,1.512,1.52,1.52,1.53,1.548,1.586,1.606,1.618,1.628,1.632,1.636,1.64,1.646,1.656,1.68,1.706,1.73
274975,"Parkhill","Mobile","AL","Mobile","Mobile",2705,0.738,0.738,0.74,0.74,0.74,0.74,0.74,0.74,0.738,0.736,0.736,0.736,0.74,0.742,0.744,0.746,0.746,0.742,0.736,0.73,0.724,0.718,0.712,0.708,0.706,0.708,0.71,0.716,0.722,0.732,0.738,0.744,0.746,0.748,0.748,0.752,0.754,0.756,0.754,0.752,0.746,0.744,0.744,0.75,0.758,0.766,0.776,0.784,0.792,0.796,0.798,0.802,0.808,0.812,0.816,0.82,0.826,0.828,0.828,0.826,0.824,0.824,0.824,0.82,0.82,0.82,0.824
268565,"Village 9","Sacramento","CA","Sacramento","Sacramento",2706,0.77,0.772,0.774,0.786,0.794,0.802,0.806,0.806,0.804,0.806,0.808,0.81,0.816,0.816,0.814,0.808,0.802,0.802,0.804,0.808,0.812,0.818,0.824,0.826,0.832,0.832,0.834,0.834,0.832,0.828,0.826,0.828,0.828,0.832,0.83,0.83,0.83,0.832,0.83,0.828,0.83,0.836,0.84,0.84,0.84,0.84,0.838,0.842,0.844,0.85,0.856,0.866,0.874,0.88,0.886,0.892,0.896,0.9,0.902,0.906,0.91,0.914,0.92,0.924,0.926,0.924,0.924
274555,"Mission Hills","Henderson","NV","Las Vegas","Clark",2707,0.77,0.774,0.772,0.772,0.772,0.77,0.768,0.766,0.764,0.762,0.758,0.754,0.752,0.748,0.746,0.74,0.738,0.738,0.742,0.742,0.742,0.74,0.74,0.74,0.742,0.738,0.734,0.732,0.732,0.736,0.736,0.742,0.74,0.738,0.738,0.738,0.74,0.74,0.744,0.746,0.748,0.75,0.748,0.746,0.746,0.748,0.752,0.756,0.758,0.762,0.766,0.77,0.768,0.768,0.77,0.77,0.778,0.782,0.788,0.79,0.792,0.794,0.798,0.802,0.806,0.808,0.808
269511,"South Park","Des Moines","IA","Des Moines","Polk",2708,0.918,0.912,0.91,0.906,0.908,0.916,0.93,0.942,0.938,0.928,0.928,0.936,0.95,0.966,0.98,0.986,0.986,0.984,0.994,1.018,1.034,1.044,1.052,1.058,1.064,1.074,1.082,1.09,1.096,1.1,1.098,1.106,1.108,1.11,1.114,1.118,1.118,1.122,1.116,1.108,1.094,1.082,1.074,1.084,1.098,1.118,1.134,1.148,1.156,1.166,1.174,1.186,1.2,1.204,1.198,1.2,1.19,1.18,1.172,1.158,1.144,1.13,1.13,1.138,1.156,1.176,1.192
274107,"Iroquois","Louisville","KY","Louisville/Jefferson County","Jefferson",2709,0.728,0.728,0.73,0.736,0.744,0.748,0.748,0.746,0.742,0.742,0.742,0.742,0.744,0.746,0.746,0.746,0.742,0.744,0.75,0.76,0.77,0.774,0.778,0.782,0.784,0.784,0.784,0.786,0.788,0.79,0.79,0.79,0.788,0.788,0.79,0.792,0.794,0.798,0.798,0.8,0.8,0.8,0.8,0.8,0.8,0.802,0.804,0.806,0.812,0.818,0.82,0.818,0.816,0.816,0.82,0.822,0.824,0.824,0.824,0.822,0.82,0.82,0.822,0.826,0.832,0.83,0.83
403255,"Arcadia Terrace","Chicago","IL","Chicago","Cook",2710,1.328,1.332,1.326,1.31,1.286,1.262,1.24,1.228,1.222,1.222,1.222,1.226,1.22,1.214,1.2,1.202,1.198,1.206,1.212,1.22,1.222,1.218,1.222,1.232,1.244,1.248,1.248,1.244,1.262,1.282,1.314,1.33,1.342,1.344,1.342,1.334,1.324,1.318,1.318,1.32,1.31,1.314,1.31,1.308,1.302,1.316,1.338,1.354,1.368,1.382,1.398,1.408,1.428,1.43,1.442,1.452,1.464,1.464,1.458,1.456,1.454,1.462,1.482,1.504,1.522,1.526,1.516
274929,"Outer Comstock","Syracuse","NY","Syracuse","Onondaga",2711,0.976,0.988,0.982,0.958,0.93,0.918,0.902,0.898,0.904,0.918,0.914,0.896,0.872,0.866,0.874,0.896,0.914,0.922,0.92,0.914,0.902,0.884,0.872,0.87,0.876,0.882,0.886,0.89,0.9,0.906,0.912,0.918,0.914,0.904,0.896,0.888,0.884,0.878,0.874,0.862,0.848,0.838,0.836,0.838,0.834,0.84,0.868,0.9,0.922,0.916,0.9,0.882,0.87,0.858,0.862,0.888,0.902,0.908,0.902,0.898,0.89,0.89,0.904,0.926,0.952,0.974,0.988
344042,"Manito-Cannon Hill","Spokane","WA","Spokane","Spokane",2712,0.89,0.892,0.888,0.884,0.876,0.866,0.852,0.842,0.83,0.82,0.81,0.8,0.796,0.79,0.79,0.792,0.798,0.804,0.814,0.826,0.83,0.83,0.83,0.834,0.842,0.848,0.854,0.856,0.854,0.85,0.846,0.848,0.844,0.842,0.84,0.84,0.844,0.844,0.842,0.84,0.84,0.838,0.834,0.832,0.832,0.838,0.85,0.856,0.86,0.86,0.864,0.868,0.874,0.88,0.886,0.9,0.916,0.928,0.936,0.94,0.94,0.94,0.94,0.942,0.95,0.96,0.974
117770,"Roseville - Fleet Ridge","San Diego","CA","San Diego","San Diego",2713,1.776,1.77,1.766,1.768,1.766,1.768,1.768,1.774,1.774,1.772,1.772,1.772,1.772,1.778,1.786,1.782,1.774,1.764,1.762,1.772,1.778,1.78,1.776,1.768,1.762,1.76,1.758,1.756,1.758,1.766,1.776,1.798,1.81,1.818,1.82,1.818,1.816,1.816,1.818,1.822,1.826,1.832,1.834,1.848,1.858,1.878,1.904,1.934,1.96,1.978,1.996,2.02,2.04,2.05,2.046,2.05,2.044,2.042,2.044,2.052,2.06,2.068,2.08,2.084,2.098,2.116,2.142
274528,"Midtown Phillips","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2714,0.928,0.928,0.93,0.932,0.938,0.944,0.946,0.95,0.95,0.954,0.96,0.97,0.976,0.976,0.97,0.964,0.962,0.966,0.972,0.978,0.982,0.984,0.984,0.984,0.984,0.988,1,1.016,1.024,1.028,1.032,1.038,1.042,1.042,1.042,1.048,1.058,1.068,1.074,1.068,1.062,1.054,1.05,1.048,1.046,1.046,1.048,1.05,1.05,1.052,1.052,1.056,1.056,1.058,1.06,1.068,1.074,1.082,1.086,1.084,1.082,1.078,1.08,1.084,1.096,1.106,1.114
417176,"North East Park","Saint Petersburg","FL","Tampa","Pinellas",2715,0.974,0.98,0.984,0.984,0.984,0.978,0.972,0.97,0.968,0.968,0.966,0.966,0.972,0.978,0.984,0.99,0.996,1,1.004,1.006,1.004,1.004,1.004,1.006,1.012,1.012,1.01,1.012,1.014,1.018,1.022,1.034,1.044,1.054,1.062,1.066,1.072,1.076,1.078,1.084,1.088,1.092,1.09,1.092,1.092,1.096,1.106,1.114,1.122,1.126,1.128,1.134,1.14,1.148,1.158,1.174,1.184,1.19,1.192,1.192,1.194,1.196,1.204,1.206,1.216,1.22,1.234
